2534,9/10/2015,19,2015,9,10,4,1,70.48684211,60.14473684,56.26315789,62.90789474,68.98684211,69.73684211,70.68421053,66.97368421,69.18421053,69.73684211,64.55263158,70.52631579,76.89473684,66.21052632,70.47368421,80.28947368,76.92105263,76.81578947,79.5,76.13157895,65.68421053,78.10526316,69.28947368,63.60526316,65.26315789,75.55263158,52.22368421,37.97368421,31.65789474,38.81578947,48.44736842,58.01315789,59.35526316,51.22368421,26.68421053,46.02631579,45.64473684,50.01315789,51.23684211,48.52631579,47.36842105,49.89473684,51.15789474,53.13157895
2535,9/11/2015,6,2015,9,11,5,1,76.13636364,53.06818182,45.38636364,51.75,62.81818182,73.81818182,83.81818182,80.13636364,84.95454545,80.06818182,85.27272727,79.81818182,84.22727273,82.61363636,79.22727273,86.15909091,86.59090909,80.04545455,81.56818182,86.27272727,80.27272727,81.02272727,82.52272727,81.04545455,82.40909091,85.47727273,62.59090909,56.40909091,61.40909091,55.79545455,72.09090909,81.75,81.90909091,78.75,55.29545455,51.13636364,78.09090909,85.59090909,89,80.5,83.95454545,83.90909091,83.81818182,67.22727273
2536,9/11/2015,7,2015,9,11,5,1,68,50.75,27.13636364,36.61363636,43.11363636,58.38636364,56.72727273,56.59090909,50.31818182,54.90909091,56.77272727,62.36363636,58.31818182,54.88636364,51.38636364,60.86363636,78.29545455,61.90909091,79.97727273,75.40909091,77.97727273,73.59090909,73.54545455,61.90909091,76.45454545,64.13636364,62.5,50.45454545,43.84090909,43.47727273,49.29545455,58.86363636,63.09090909,71.45454545,61.11363636,47.54545455,61.93181818,68.40909091,73.02272727,67.56818182,67.04545455,68.34090909,58.63636364,50.56818182
2537,9/11/2015,8,2015,9,11,5,1,71.75,45.65909091,29.06818182,36.70454545,36.18181818,51.68181818,37.86363636,45.18181818,31.72727273,42.34090909,33.04545455,29.25,38.38636364,36.79545455,42.59090909,60.90909091,76.63636364,78.18181818,76.38636364,57.79545455,70.02272727,61.04545455,68.31818182,58.52272727,67.22727273,65.5,50.02272727,47.40909091,31.38636364,41.09090909,50.72727273,61.54545455,67.88636364,67.54545455,48.29545455,40.13636364,56.59090909,59.68181818,60.59090909,64.36363636,60.88636364,56.59090909,51.52272727,45.72727273
2538,9/11/2015,9,2015,9,11,5,1,64.63636364,51.65909091,26.40909091,35.52272727,48.04545455,65.93181818,68.25,71.90909091,72.95454545,73.43181818,75.77272727,73.54545455,77.81818182,72.84090909,75.11363636,81.84090909,83.18181818,80.59090909,78.86363636,80.22727273,79.88636364,77.95454545,74.02272727,62.25,70.02272727,66.13636364,57.22727273,47.97727273,42.54545455,50.13636364,74.22727273,73.27272727,81.20454545,77.45454545,65.75,55.5,68.56818182,73.31818182,81.40909091,78.81818182,76.77272727,74.09090909,70.81818182,66.22727273
2539,9/11/2015,10,2015,9,11,5,1,71.68181818,47.06818182,30.61363636,41.54545455,57.02272727,67.77272727,83.88636364,76.40909091,86.5,84,86.02272727,83.18181818,80.93181818,81.11363636,76.09090909,77.61363636,86.56818182,73.56818182,85.34090909,83.54545455,80.36363636,82.31818182,79.61363636,66.81818182,72.75,63.20454545,55.40909091,46.04545455,53.13636364,47.70454545,83.95454545,76.88636364,75.04545455,79.20454545,54.47727273,50.09090909,77.47727273,81.56818182,83.72727273,85.59090909,84.68181818,86.77272727,83.72727273,82.40909091
2540,9/11/2015,11,2015,9,11,5,1,73.63636364,45.56818182,29.77272727,43.84090909,40.17105263,70.95454545,78.25,70.90909091,74.15909091,75.79545455,74.79545455,80.27272727,81.45454545,77.79545455,66.88636364,75,85.18181818,82.18181818,79.52272727,83.20454545,68.20454545,69.47727273,74.02272727,57.90909091,73.5,63.68181818,57.11363636,44.47727273,56.45454545,44.81818182,58.88636364,71.25,78.09090909,72.27272727,46.68181818,42,74.86363636,81.65909091,84.63636364,82.88636364,82.59090909,78.15909091,75.09090909,64.84090909
2541,9/11/2015,12,2015,9,11,5,1,69.04545455,55.88636364,24.61363636,48.79545455,53.38636364,77,80.40909091,75.02272727,67.47727273,82.25,78.36363636,76.59090909,83.81818182,80.47727273,69.02272727,78.04545455,75.47727273,69.22727273,77.18181818,75.72727273,63.68181818,66.81818182,70.40909091,58.72727273,62.43181818,43.59090909,44.77272727,47.27272727,61.70454545,43.09090909,73.70454545,74.63636364,74.77272727,65.68181818,46.88636364,45.81818182,80.79545455,79.72727273,82.59090909,76.81818182,80.84090909,82.61363636,81.40909091,59.47727273
2542,9/11/2015,13,2015,9,11,5,1,73.38636364,55.20454545,24.93181818,46.27272727,52.75,68.77272727,81.27272727,78.63636364,87.18181818,82.63636364,79.59090909,81.47727273,79.72727273,80.40909091,74.25,80.31818182,76.43181818,79.27272727,82.06818182,79.61363636,71.88636364,75.63636364,75.25,66.27272727,70.31818182,68.38636364,46.40909091,47.52272727,39.79545455,46.22727273,68.34090909,68.70454545,73.15909091,68.06818182,42.68181818,46,72.13636364,74.15909091,84.22727273,57.09090909,58.22727273,61.11363636,71.36363636,56.09090909
2543,9/11/2015,14,2015,9,11,5,1,65.31818182,54.18181818,29.18181818,46,59.13636364,74.43181818,80.5,80.04545455,85.97727273,75.79545455,82.34090909,79.02272727,83.45454545,77.15909091,73.34090909,80.13636364,81.75,70.88636364,82.40909091,46.96052632,71.81818182,74.34090909,73.29545455,58.97727273,66.65909091,55.43181818,60.97727273,49.72727273,60.34090909,50.63636364,71.59090909,78.40909091,76.38636364,72.02272727,40.45454545,42.61363636,70.95454545,74.15909091,60,62.97727273,73.93181818,71.47727273,76.92045455,64.88636364
2544,9/11/2015,15,2015,9,11,5,1,76.02272727,52.13636364,31.65909091,42.02272727,55.04545455,75.31818182,78.70454545,73.5,69.13636364,79.31818182,79.95454545,81.52272727,73.88636364,77.45454545,76.27272727,79.79545455,77.59090909,84.97727273,76.40909091,81.22727273,68.11363636,72.84090909,77.68181818,70.43181818,65.68181818,54.70454545,44.04545455,45.79545455,52.88636364,42.75,72.68181818,75.47727273,71.90909091,66.13636364,39.40909091,35.68181818,66.27272727,74.31818182,78.72727273,84.36363636,73.13636364,79.93181818,66,64.13636364
2545,9/11/2015,16,2015,9,11,5,1,80.95454545,56.95454545,29.29545455,49.5,58.02272727,67.31818182,80.47727273,81.88636364,82.84090909,78.95454545,83.47727273,80.45454545,73.06818182,77.47727273,67.56818182,79.86363636,84.11363636,79.34090909,75.63636364,86.04545455,69.09090909,75.63636364,76.29545455,60.52272727,69.56818182,42.56818182,42.45454545,45.63636364,48.54545455,37.02272727,54.63636364,58.29545455,68.45454545,61.95454545,39.86363636,42.09090909,68.59090909,73.20454545,76.09090909,68.27272727,78.02272727,72.36363636,73.90909091,57.45454545
2546,9/11/2015,17,2015,9,11,5,1,77.02272727,52.15909091,33.72727273,42.29545455,53.36363636,65.20454545,65.52272727,56.04545455,64.47727273,62.52272727,66.09090909,68.72727273,74.09090909,73.75,67.38636364,75.36363636,76.22727273,79.90909091,83.70454545,73.86363636,63.18181818,69.86363636,72.61363636,49.90909091,61.90909091,49.97727273,33.95454545,33.02272727,42.43181818,33.22727273,41.34090909,53.25,53.81818182,51.90909091,34.22727273,40.11363636,52.65909091,60.38636364,59.43181818,50.88636364,45.40909091,56.27272727,69.70454545,33.81818182
2547,9/11/2015,18,2015,9,11,5,1,65.27272727,32.38636364,35.90909091,37.25,42.04545455,51.63636364,44.43181818,45.06818182,39.97727273,40.54545455,35.77272727,54.95454545,62.88636364,73.09090909,62.65909091,75.54545455,79.88636364,67.68181818,69.70454545,62.70454545,63.14772727,62.81818182,55.95454545,33.18181818,56.54545455,25.5,28.04545455,25.40909091,27.63636364,26.79545455,28.95454545,31.59090909,42.63636364,40,25.43181818,37.65909091,42.88636364,54.06818182,70.68181818,58.72727273,64,70.02272727,61.93181818,53.5
2548,9/11/2015,19,2015,9,11,5,1,70.45454545,55.81818182,34.22727273,43.86363636,44.81818182,52.82954545,64.25,42.97727273,51.34090909,42.29545455,56.18181818,59.77272727,58.27272727,67.13636364,74.11363636,82.31818182,73.81818182,79.59090909,78.68181818,75.65909091,65.5,72.34090909,73.47727273,74.68181818,70.38636364,70.56818182,62.61363636,50.77272727,35.04545455,38.25,31.63636364,42.68181818,41.52272727,36.13636364,21.93181818,35.61363636,29.20454545,44.93181818,57.92424242,42.93939394,41.95454545,62.09090909,58.93181818,34.72727273
2549,9/14/2015,6,2015,9,14,1,1,74.9375,65.76470588,49.9921875,62.25,72.77941176,81.14705882,84.23529412,81.13235294,84.95588235,80.5,82.35294118,82.82352941,81.47058824,82.23529412,75.70588235,79.38235294,85.95588235,78,84.5,76.75,77.32352941,72.64705882,83.33823529,71.38235294,81.29411765,54.6875,62.30882353,62.72058824,68.67647059,56.88235294,76.30882353,77.77941176,82.97058824,78.5,56.98529412,47.91176471,87.03125,77.375,85.1875,86.84375,84.140625,87.125,87.4921875,76.546875
2550,9/14/2015,7,2015,9,14,1,1,74.86764706,51.64705882,38.21875,45.57352941,41.39705882,34.1875,48.10294118,43.04411765,52.23529412,42.42647059,53.67647059,44.32352941,58.36764706,52,39.52941176,66.55882353,81.76470588,74.82352941,74.67647059,80.75,75.27941176,75.39705882,80.22058824,75.40625,77.29411765,54.85294118,63.79411765,47.14705882,52.79411765,50.25,47.328125,46.78125,62.48529412,60.89705882,58.63235294,50.86764706,70.4375,67.09375,81.9375,74.46875,69.46875,60.921875,68.9375,46.59375
2551,9/14/2015,8,2015,9,14,1,1,71.55882353,50.83823529,35.97058824,41.22058824,41.20588235,31.734375,41.54411765,36.89705882,42.82352941,43.5,39.20588235,44.57352941,45.33823529,49.13235294,46.07352941,70.04411765,85.02941176,80.52941176,81.89705882,74.61764706,76.17647059,63.02941176,73.73529412,69.10294118,67.98529412,49.04411765,60.80882353,43.38235294,53.23529412,41.73529412,59.609375,69.76470588,74.23529412,71.60294118,58.67647059,38.47058824,76.25,72.140625,75.703125,76.671875,73.859375,69.9375,72.890625,73.09375
2552,9/14/2015,9,2015,9,14,1,1,76.29411765,58.17647059,31.703125,46.10294118,62.77941176,59.91176471,70.86764706,64,79.91176471,68.73529412,70.13235294,79.85294118,60.80882353,78.30882353,76.70588235,78.33823529,81.73529412,81.11764706,86.5,81.67647059,69.67647059,81,76.05882353,64.89705882,74.19117647,50.23529412,52.70588235,49.97058824,55.328125,48.52941176,72.11764706,83.33823529,80.07352941,76.17647059,53.55882353,51.19117647,84.65625,79.64705882,80.21875,78.546875,79.47058824,87.4375,82.734375,72.75
2553,9/14/2015,10,2015,9,14,1,1,73.97058824,54.38235294,33.34375,52.72058824,60.80882353,81.58823529,83.41176471,82.17647059,82.20588235,79.61764706,86.85294118,81.85294118,81.05882353,84.36764706,71,75.17647059,87.04411765,82.57352941,79.94117647,83.20588235,75.63235294,74.38235294,74.86764706,72.57352941,73.44117647,65.375,64.86764706,49.63235294,55.85294118,44.88235294,75.36764706,84.84375,84.72058824,75.86764706,54.08823529,46.23529412,77.34375,80.84375,73.671875,86.78125,80.078125,81.25,78.96875,51.453125
2554,9/14/2015,11,2015,9,14,1,1,78.29411765,49.97058824,33.27941176,49.83823529,62.05882353,78.94117647,78.63235294,77.07352941,79.57352941,80,78.57352941,81.76470588,83.64705882,79,80.85294118,83.76470588,71.94117647,80.83823529,84.41176471,82.92647059,79.52941176,81.92647059,82.44117647,70.75,68.67647059,45.54411765,62.17647059,47.13235294,46.16176471,44.27941176,70.14705882,77.64705882,71.27941176,74.26470588,50.48529412,40.04411765,60.953125,77.875,86.609375,78.265625,84.09375,89.390625,74.765625,78.234375
2555,9/14/2015,12,2015,9,14,1,1,79.76470588,52.95588235,32.8125,48.91176471,52.13235294,87.76470588,82.47058824,67.72058824,80.36764706,82.16176471,83.35294118,80.39705882,80.14705882,78.73529412,59.08823529,86.54411765,87.85294118,77.35294118,81.26470588,83.42647059,77.5,66.02941176,76.55882353,73.05882353,71.41176471,67.16176471,48.79411765,42.10294118,36.42647059,43.32352941,53.16176471,70.11764706,76.88235294,75.61764706,47.14705882,50.95588235,74.98529412,82.58823529,80.69117647,88.19117647,84.44117647,87.33823529,86.14705882,67.89705882
2556,9/14/2015,13,2015,9,14,1,1,76.1875,59.33823529,28.875,46.57352941,53.88235294,82.69117647,85.39705882,82.58823529,84.79411765,80.58823529,82.72058824,78.61764706,85.77941176,79.41176471,74.23529412,77.22058824,83.54411765,79.67647059,83.82352941,83.35294118,69.51470588,67.25,78.01470588,61.05882353,60.07352941,51.19117647,51.30882353,51.79411765,43.38235294,42.80882353,70.14705882,77.05882353,75.26470588,67.52941176,43.89705882,36.35294118,71.32352941,77.34375,69.109375,85.05882353,76.625,82.765625,76.51470588,66.421875
2557,9/14/2015,14,2015,9,14,1,1,69.97058824,57.19117647,39.390625,51.64705882,60.55882353,70.15625,77.14705882,74.57352941,82.08823529,77.80882353,80.57352941,82.54411765,76.36764706,75.29411765,75.63235294,79.36764706,84.10294118,85.88235294,77.97058824,84.16176471,84.44117647,77.25,78.11764706,80.48529412,72.66176471,61.47058824,56.79411765,49.70588235,54.69117647,42.95588235,70.375,71.72058824,65.54411765,69.60294118,48.08823529,32.44117647,73,75.03125,71,74.84375,85.078125,83,84.390625,61.578125
2558,9/14/2015,15,2015,9,14,1,1,70.91176471,57.86764706,32,48.30882353,59.80882353,76.88235294,83.23529412,81.20588235,88.83823529,84.11764706,87.23529412,84.27941176,84.27941176,86.76470588,76.86764706,80.16176471,86.5,78.82352941,84.14705882,84.30882353,80.57352941,76.83823529,81.08823529,66.63235294,66.70588235,54.375,56.04411765,41.97058824,45.72058824,42,71.54411765,67.88235294,77.30882353,64.75,46.91176471,42.66176471,68.84375,71.28125,78.375,83.5625,81.25,83.09375,82.09375,59.125
2559,9/14/2015,16,2015,9,14,1,1,76.86764706,58.95588235,34.5,51.73529412,69.44117647,69.56617647,82.41176471,87.52941176,86.515625,85.19117647,87.89705882,86.546875,87.39705882,85.48529412,71.47058824,88.22058824,86.35294118,79.390625,83.95588235,81.01470588,74.94117647,74.08823529,72.41176471,67.42647059,66.22058824,70.328125,52.69117647,50.39705882,50.54411765,41.61764706,67.26470588,78.04411765,71.20588235,67,38.83823529,38.29411765,71.125,74.078125,74.078125,85.578125,79.28125,80.796875,81.078125,55.1875
2560,9/14/2015,17,2015,9,14,1,1,80.55882353,57.69117647,34.90625,54.73529412,60.57352941,77.7265625,80.23529412,77.640625,78.95588235,76.13235294,80.20588235,77.39705882,79.39705882,78.95588235,72.92647059,74.60294118,83.36764706,60.1796875,84.14705882,82.625,84.52941176,64.82352941,79.64705882,73.34375,70.61764706,62.27941176,43.97058824,53.83823529,50.41176471,43.16176471,71.34375,61.53125,69.29411765,66.734375,36.76470588,33.98529412,46.625,68.265625,79.34375,68.8125,77.484375,74.1875,59.703125,57.140625
2561,9/14/2015,18,2015,9,14,1,1,75.9375,45.171875,41.875,50.54411765,52.67647059,56.86764706,66.97058824,76.23529412,69.35294118,67.13235294,48.14705882,62.20588235,68.58823529,71.67647059,60.69117647,64.57352941,79.11764706,82.47058824,80.42647059,68.09375,49.96875,76.97058824,74.76470588,60.328125,60.57352941,45.61764706,47.07352941,33.55882353,24.765625,39.35294118,38.73529412,34.85294118,34.72058824,41.38235294,24.48529412,33.94117647,43.921875,56.484375,67.359375,67,68.96875,75.15625,72.203125,56.53125
2562,9/14/2015,19,2015,9,14,1,1,77,68.61764706,59.19117647,62.69117647,57.92647059,66.75,67.17647059,38.36764706,55.02941176,59.71875,63.05882353,48.32352941,61.41176471,73.85294118,53.47058824,69.47058824,74.25,70.52941176,76.14705882,57.55882353,75.20588235,74.08823529,66.38235294,40.66176471,68.91176471,37.19117647,59.48529412,52.54411765,40.67647059,43.60294118,53.640625,65.79411765,61.83823529,58.515625,30.04411765,35.17647059,38.03125,57.02941176,60.921875,63.8125,66.23529412,60,65,48
2563,9/15/2015,6,2015,9,15,2,1,70.79411765,57.75,50.16176471,52.5,61.10294118,81.77941176,80.29411765,79.27941176,83.14705882,80.73529412,84.73529412,81.57352941,82.70588235,84.63235294,78,84.42647059,86.94117647,78.58823529,81.32352941,74.38235294,76.26470588,79.02941176,77.27941176,70.17647059,79.22058824,76.02941176,68.36764706,50.58823529,61.77941176,50.10294118,75.55882353,80.95588235,82.5,78.33823529,61.02941176,51.22058824,88.73529412,85.51470588,93.29411765,88.27941176,86.82352941,90.39705882,86.32352941,84.29411765
2564,9/15/2015,7,2015,9,15,2,1,71.79411765,56,24.41176471,41.58823529,45.60294118,57.89705882,50.32352941,53.97058824,44.51470588,55.91176471,58.42647059,62.70588235,58.13235294,57.32352941,53.38235294,66.67647059,83.61764706,74.33823529,76.48529412,80.73529412,80.42647059,79.82352941,81.47058824,79.55882353,74.39705882,73.02941176,71,57.01470588,44.63235294,47.69117647,66.01470588,50.11764706,69.51470588,67.67647059,54.70588235,45.94117647,61.58823529,72.26470588,73.82352941,78.38235294,68.94117647,70.02941176,69.05882353,40.97058824
2565,9/15/2015,8,2015,9,15,2,1,76.77941176,46.38235294,31.48529412,33.91176471,37.16176471,36.10294118,44.26470588,47.38235294,42.63235294,43.29411765,41.27941176,44.67647059,44.83823529,54.33823529,51.76470588,70.66176471,87.13235294,74.61764706,77.05882353,72.91176471,65.89705882,77.01470588,68.25,64.94117647,76.5,54.48529412,58.10294118,45.33823529,45.17647059,40.42647059,45.05882353,65.92647059,69.66176471,65.82352941,41.57352941,46.19117647,61.19117647,58.94117647,74.80882353,72.05882353,73.64705882,71.94117647,67.55882353,51.64705882
2566,9/15/2015,9,2015,9,15,2,1,66.60294118,45.26470588,28.55882353,38.27941176,49.69117647,71.97058824,68.82352941,78.35294118,68.48529412,70.17647059,72.58823529,71.52941176,80.54411765,82.86764706,75.66176471,83.17647059,86.55882353,81.64705882,79.22058824,80.39705882,67.35294118,75.04411765,70.20588235,64.82352941,65.92647059,55.92647059,49.26470588,44.32352941,51.25,46.77941176,71.54411765,75.67647059,76.94117647,68.73529412,46.42647059,47.22058824,74.75,61.27941176,83.26470588,78.29411765,80.08823529,80.80882353,81.29411765,71.04411765
2567,9/15/2015,10,2015,9,15,2,1,73.33823529,52.27941176,29.27941176,43.47058824,52.98529412,78.86764706,79.75,79.30882353,86.57352941,77.5,76.02941176,80.88235294,84.48529412,76.85294118,75.73529412,78.22058824,85.97058824,69.69117647,75.92647059,87,77.02941176,73.36764706,68.22058824,68.22058824,68.38235294,56.04411765,68.19117647,46.01470588,48.98529412,45.88235294,75.30882353,78.75,74.23529412,69.54411765,52.91176471,47.38235294,64.97058824,73.23529412,68.11764706,69.26470588,85.67647059,82.35294118,81.08823529,69.70588235
2568,9/15/2015,11,2015,9,15,2,1,65.26470588,48.38235294,28.64705882,44.92647059,50.64705882,71.00735294,81.04411765,80.01470588,80.48529412,75.58823529,76.86764706,78.98529412,80.29411765,74.07352941,71.5,77.58823529,77.27941176,80.29411765,77.26470588,81.52941176,75.89705882,76.02941176,74.63235294,59,74.02941176,59.10294118,61.25,43.10294118,53.70588235,39.88235294,70.22058824,59.88235294,74.75,66.69117647,42.13235294,41.44117647,62.13235294,55.04411765,76.01470588,83.42647059,81.25,85.13235294,82.13235294,59.01470588
2569,9/15/2015,12,2015,9,15,2,1,74.48529412,59.58823529,26.75,46.07352941,52.52941176,77.32352941,80.97058824,81.05882353,80.27941176,83.20588235,80.82352941,76.97058824,76.10294118,80.76470588,75.42647059,81.54411765,83.17647059,75.23529412,81.45588235,79.51470588,77.98529412,68.10294118,76.98529412,62.45588235,76.61764706,52.04411765,45.63235294,44.14705882,62.29411765,44.27941176,57.04411765,71.67647059,71.70588235,57.73529412,44.98529412,48.44117647,79.73529412,86.79411765,88.47058824,91.44117647,84.11764706,89.02941176,84.70588235,79.04411765
2570,9/15/2015,13,2015,9,15,2,1,75.23529412,51.51470588,30.69117647,48.11764706,57.75,66.55882353,79.94117647,77.94117647,84.52941176,80.11764706,84.92647059,79.95588235,84.54411765,76.08823529,74.51470588,74.63235294,81.10294118,78.43382353,79.75,82.38235294,80.29411765,71.95588235,78.52941176,67.92647059,72.17647059,41,61.16176471,51.98529412,49.79411765,44.33823529,69.39705882,77.22058824,80,71.83823529,51.80882353,41.77941176,80.91176471,86.75,85.14705882,89.01470588,86.72058824,84.26470588,85.41176471,69.36764706
2571,9/15/2015,14,2015,9,15,2,1,72.88235294,48.11764706,29.13235294,49.17647059,58.54411765,70.76470588,80.70588235,81.38235294,86.40441176,83.05882353,86.82352941,78.38235294,86.79411765,77.88235294,70.61764706,82.58823529,76.92647059,79.60294118,82.41176471,86.45588235,79.5,76.95588235,81.66176471,82.125,76.94117647,59.54411765,50.89705882,47.64705882,52.13235294,44.52941176,70.67647059,73.05882353,81.51470588,74.88235294,51.13235294,40.44117647,67,86.44117647,89.88235294,86.23529412,89.47058824,87.67647059,89.29411765,83.82352941
2572,9/15/2015,15,2015,9,15,2,1,73.89705882,51.51470588,30.88235294,48.72058824,54.01470588,66.47058824,83.58823529,78.17647059,85.63235294,77.33823529,84.48529412,82.33823529,81.67647059,79.07352941,71.86764706,75.22058824,78.25,82.51470588,82.08823529,71.95588235,64.54411765,69.66176471,69.64705882,64.86764706,62.44117647,59.45588235,54.51470588,52.72058824,52.71323529,46.25,71.52941176,75.98529412,77.61764706,67.45588235,44.08823529,45.5,66.67647059,72.48529412,83.60294118,75.95588235,77.60294118,78.61764706,83.07352941,59.82352941
2573,9/15/2015,16,2015,9,15,2,1,73.92647059,56.10294118,36.60294118,49.35294118,59.26470588,83.24264706,82.45588235,81.41176471,79.75,77.75,80.89705882,72.70588235,76.79411765,82.02941176,75.54411765,77.86764706,83.52941176,85.57352941,80.97058824,84.92647059,79.63235294,84,76.27941176,60.72058824,71.64705882,70.25,49.64705882,40.76470588,46.55882353,46.60294118,67.67647059,68.44117647,73.60294118,62.76470588,40,48.73529412,70.91176471,77.32352941,85.08823529,83.26470588,81.73529412,86.63235294,86.17647059,67.39705882
2574,9/15/2015,17,2015,9,15,2,1,74.5,48.38235294,33.45588235,50.80882353,62.39705882,68.41176471,79.32352941,76.16176471,82.26470588,78.54411765,80,79.14705882,81.26470588,76.60294118,68.77941176,78.42647059,82.35294118,72.47058824,78.20588235,81.08823529,61.23529412,63.91176471,58.19117647,72.16176471,54.42647059,61.01470588,50.69117647,43.63235294,42.70588235,39.83823529,48.79411765,52.38235294,59.67647059,62.92647059,36.88235294,36.64705882,55.13235294,65,74.91176471,71.32352941,72.63235294,70.17647059,72.66176471,58.91176471
2575,9/15/2015,18,2015,9,15,2,1,78.97058824,42.75,32.45588235,45.52941176,55.42647059,72.67647059,65.16176471,63.85294118,72.60294118,66.92647059,55.02941176,70.51470588,68.29411765,73.97058824,71.76470588,78.72058824,77.38235294,66.11764706,69.63235294,57.89705882,59.61764706,63.77941176,58.75,46.61764706,38.41176471,34.83823529,34.48529412,29.14705882,23.76470588,28.45588235,27.52941176,33.27941176,36.86764706,43.07352941,25.52941176,36.27941176,32.33823529,62.66176471,61.16176471,75.61764706,65.73529412,62.63235294,67.05882353,58.08823529
2576,9/15/2015,19,2015,9,15,2,1,64.26470588,59.86764706,33.08823529,53.80882353,52.29411765,68.66911765,60.92647059,53.72058824,49.94117647,43.83823529,43.25,58.67647059,72.17647059,73.19117647,71.70588235,78.76470588,76.32352941,72.47058824,72.70588235,45.92647059,47.53676471,54.63235294,48.32352941,45.97058824,41.88235294,44.55882353,32,17.26470588,25.70588235,30.22058824,24.79411765,37.39705882,36.32352941,34.72058824,28.45588235,30.23529412,30.10294118,52.82352941,72.94117647,72.26470588,59.94117647,73.94117647,71.98529412,62.23529412
2577,9/16/2015,6,2015,9,16,3,1,74.70588235,62.22058824,45.07352941,58.98529412,63.41176471,62.38235294,81.51470588,78.75,76.20588235,70.97058824,79.11764706,79.79411765,80.67647059,82.10294118,79.33823529,84.05882353,86.17647059,75.61764706,81.73529412,86.70588235,73.69117647,81.33823529,80.16176471,66.20588235,75.5,72.58823529,54.25,55.69117647,51.5,57.10294118,77.58823529,79.44117647,84.30882353,76.19117647,59.72058824,48.57352941,73.10294118,79.97058824,78.30882353,65.64705882,83.02941176,85.22058824,82.20588235,80.5
2578,9/16/2015,7,2015,9,16,3,1,71.88235294,50.38235294,30.76470588,38.42647059,42.48529412,35.25,42.33823529,55.97058824,34.10294118,45.10294118,40.79411765,39.92647059,48.83823529,45.98529412,41.11764706,57.54411765,78.88235294,57.80882353,74.91176471,78.70588235,74.80882353,75.57352941,78.58823529,72.52941176,74.82352941,66.26470588,68.88235294,48.52941176,43.85294118,39.57352941,46.98529412,58.47058824,63.29411765,69.88235294,51.19117647,46.92647059,61.20588235,69.61764706,67.17647059,75.61764706,75.76470588,73.73529412,75.70588235,40.91176471
2579,9/16/2015,8,2015,9,16,3,1,72.64705882,48.95588235,32.89705882,37.88235294,38.94117647,36.20588235,38.97058824,49.23529412,27.66176471,37.26470588,34.83823529,31.54411765,39.86764706,48.51470588,37.55882353,52,60.07352941,64.85294118,62.32352941,73.67647059,83.69117647,72,73.16176471,77.03676471,67.39705882,53.73529412,51.61764706,55.5,56.38235294,44.26470588,53.79411765,57,66.45588235,54.48529412,48.61764706,38.5,58.5,64.79411765,65.97058824,75.58823529,68.38235294,69.91176471,64.32352941,58.73529412
2580,9/16/2015,9,2015,9,16,3,1,74.60294118,50.29411765,28.13235294,31.39705882,39.13235294,50,54.60294118,53.17647059,51.72058824,58.10294118,58.19117647,63.33823529,59.26470588,70.11764706,62.10294118,68.61764706,79.08823529,80.94117647,71.72058824,77.69117647,83.08823529,67.69117647,66.02941176,52.95588235,65.94117647,60.75,51.58823529,48.42647059,54.70588235,47.94117647,62.69117647,70.85294118,78.75,71.23529412,51.33823529,43.73529412,63.73529412,69.11764706,64.85294118,80.67647059,79.29411765,75.79411765,74.5,55.08823529
2581,9/16/2015,10,2015,9,16,3,1,74.55882353,56.76470588,30.67647059,43.19117647,48.86764706,71.11764706,73.91176471,77.79411765,68.14705882,75.11764706,77.72058824,73.55882353,82.85294118,82.83823529,71.20588235,78.89705882,76.22058824,78.75,70.5,83.16176471,81.76470588,77.33823529,69.38235294,58.95588235,69.86764706,67.07352941,54.77941176,51.42647059,54.92647059,43.17647059,70.95588235,75.23529412,75.70588235,68.98529412,45.92647059,45.54411765,64.69117647,75.17647059,86.20588235,80.88235294,83.75,79.88235294,81.58823529,70.98529412
2582,9/16/2015,11,2015,9,16,3,1,76.16176471,54.38235294,26.77941176,46.67647059,54.88235294,77.79411765,81.72058824,74.69117647,84.61764706,73.89705882,71.47058824,80.23529412,81.95588235,80.55882353,74.20588235,76.26470588,81.51470588,81.61764706,79.86764706,82.02941176,72.02941176,73.19117647,67.19117647,66.70588235,64.17647059,59.55882353,47.60294118,48.58823529,58.20588235,44.70588235,58.51470588,72.79411765,73.82352941,68.08823529,47.61764706,40.85294118,69.77941176,81.22058824,79.11764706,85.33823529,85.66176471,82.92647059,75.97058824,74
2583,9/16/2015,12,2015,9,16,3,1,68.63235294,57.64705882,30.52941176,49.26470588,52.57352941,72.17647059,80.51470588,78.19117647,84.39705882,77.35294118,68.69117647,74.70588235,81.07352941,77.42647059,60.05882353,71.79411765,85.19117647,86.92647059,76.58823529,80.60294118,74.73529412,66.39705882,70.35294118,52.23529412,60.77941176,55.73529412,52.10294118,41.97058824,31.36764706,48.25,75.16176471,80.20588235,73.30882353,68.52941176,50.19117647,38.35294118,78.32352941,82.94117647,82.72058824,81.55882353,85.69117647,81.64705882,83.16176471,65.55882353
